County,date,sales_tax_receipts
Houston,07/01/2019,"473,440.78"
Houston,08/01/2019,"335,396.21"
Houston,09/01/2019,"167,570.41"
Houston,10/01/2019,"164,981.29"
Houston,11/01/2019,"187,581.91"
Houston,12/01/2019,"148,313.77"
Houston,01/01/2020,"146,689.62"
Houston,02/01/2020,"202,382.95"
Houston,03/01/2020,"125,869.31"
Houston,04/01/2020,"130,487.45"
Houston,05/01/2020,"183,811.22"
Houston,06/01/2020,"159,379.24"
Houston,07/01/2020,"166,138.07"
Houston,08/01/2020,"206,746.62"
Houston,09/01/2020,"170,347.26"
Houston,10/01/2020,"155,478.83"
Houston,11/01/2020,"200,708.53"
Houston,12/01/2020,"160,862.40"
Houston,01/01/2021,"167,362.91"
Houston,02/01/2021,"208,092.89"
Houston,03/01/2021,"153,721.44"
Houston,04/01/2021,"139,814.56"
Houston,05/01/2021,"232,720.56"
Houston,06/01/2021,"182,022.54"
Houston,07/01/2021,"184,434.43"
Houston,08/01/2021,"227,952.68"
Houston,09/01/2021,"182,488.75"
Houston,10/01/2021,"172,545.12"
Houston,11/01/2021,"219,442.92"
Houston,12/01/2021,"26,251.38"
Houston,01/01/2022,"197,253.43"
Houston,02/01/2022,"228,791.42"
Houston,03/01/2022,"159,778.84"
Houston,04/01/2022,"157,499.74"
Houston,05/01/2022,"231,020.54"
Houston,06/01/2022,"192,280.36"
Houston,07/01/2022,"184,455.63"
Houston,08/01/2022,"237,959.75"
Houston,09/01/2022,"152,230.93"
Houston,10/01/2022,"184,439.88"
Howard,01/01/2012,"564,583.18"
Howard,02/01/2012,"738,278.23"
Howard,03/01/2012,"581,674.61"
Howard,04/01/2012,"605,442.38"
Howard,05/01/2012,"807,048.14"
Howard,06/01/2012,"628,261.38"
Howard,07/01/2012,"704,483.83"
Howard,08/01/2012,"805,863.49"
Howard,09/01/2012,"715,085.81"
Howard,10/01/2012,"770,798.83"
Howard,11/01/2012,"782,151.51"
Howard,12/01/2012,"741,337.16"
Howard,01/01/2013,"756,544.97"
Howard,02/01/2013,"838,374.57"
Howard,03/01/2013,"719,876.15"
Howard,04/01/2013,"774,854.99"
Howard,05/01/2013,"868,466.58"
Howard,06/01/2013,"745,335.02"
Howard,07/01/2013,"745,395.59"
Howard,08/01/2013,"811,267.89"
Howard,09/01/2013,"707,285.84"
Howard,10/01/2013,"50,542.71"
Howard,11/01/2013,"824,781.58"
Howard,12/01/2013,"785,406.82"
Howard,01/01/2014,"680,608.45"
Howard,02/01/2014,"983,581.92"
Howard,03/01/2014,"713,716.03"
Howard,04/01/2014,"687,447.73"
Howard,05/01/2014,"971,469.35"
Howard,06/01/2014,"853,927.95"
Howard,07/01/2014,"838,248.45"
Howard,08/01/2014,"698,259.05"
Howard,09/01/2014,"852,817.22"
Howard,10/01/2014,"832,051.49"
Howard,11/01/2014,"1,035,495.27"
Howard,12/01/2014,"924,237.54"
Howard,01/01/2015,"828,446.50"
Howard,02/01/2015,"1,071,527.61"
Howard,03/01/2015,"820,190.95"
Howard,04/01/2015,"798,944.10"
Howard,05/01/2015,"945,225.40"
Howard,06/01/2015,"924,296.95"
Howard,07/01/2015,"743,497.45"
Howard,08/01/2015,"994,287.18"
Howard,09/01/2015,"750,161.49"
Howard,10/01/2015,"812,892.32"
Howard,11/01/2015,"879,376.71"
Howard,12/01/2015,"793,879.94"
Howard,01/01/2016,"681,242.67"
Howard,02/01/2016,"923,982.03"
Howard,03/01/2016,"637,479.84"
Howard,04/01/2016,"671,066.46"
Howard,05/01/2016,"779,489.68"
Howard,06/01/2016,"640,565.93"
Howard,07/01/2016,"658,187.63"
Howard,08/01/2016,"758,107.38"
Howard,09/01/2016,"640,258.56"
Howard,10/01/2016,"702,788.69"
Howard,11/01/2016,"779,220.81"
Howard,12/01/2016,"692,305.86"
Howard,01/01/2017,"711,748.70"
Howard,02/01/2017,"820,325.74"
Howard,03/01/2017,"661,181.04"
Howard,04/01/2017,"718,020.00"
Howard,05/01/2017,"854,369.76"
Howard,06/01/2017,"700,268.86"
Howard,07/01/2017,"798,674.55"
Howard,08/01/2017,"809,840.02"
Howard,09/01/2017,"731,165.53"
Howard,10/01/2017,"822,176.27"
Howard,11/01/2017,"902,408.94"
Howard,12/01/2017,"801,756.40"
Howard,01/01/2018,"780,057.38"
Howard,02/01/2018,"843,381.50"
Howard,03/01/2018,"808,161.64"
Howard,04/01/2018,"821,478.99"
Howard,05/01/2018,"1,062,335.50"
Howard,06/01/2018,"912,870.18"
Howard,07/01/2018,"887,551.70"
Howard,08/01/2018,"1,095,600.52"
Howard,09/01/2018,"861,336.99"
Howard,10/01/2018,"902,910.04"
Howard,11/01/2018,"1,033,902.65"
Howard,12/01/2018,"867,244.34"
Howard,01/01/2019,"899,695.57"
Howard,02/01/2019,"1,214,802.51"
Howard,03/01/2019,"856,121.41"
Howard,04/01/2019,"891,349.12"
Howard,05/01/2019,"1,013,125.58"
Howard,06/01/2019,"959,501.58"
Howard,07/01/2019,"799,163.93"
Howard,08/01/2019,"1,026,618.16"
Howard,09/01/2019,"856,373.24"
Howard,10/01/2019,"888,194.42"
Howard,11/01/2019,"968,124.35"
Howard,12/01/2019,"956,980.23"
Howard,01/01/2020,"812,099.15"
Howard,02/01/2020,"1,057,011.80"
Howard,03/01/2020,"805,321.18"
Howard,04/01/2020,"742,352.80"
Howard,05/01/2020,"928,854.18"
Howard,06/01/2020,"734,304.89"
Howard,07/01/2020,"820,481.77"
Howard,08/01/2020,"844,678.45"
Howard,09/01/2020,"722,955.94"
Howard,10/01/2020,"665,477.44"
Howard,11/01/2020,"950,794.06"
Howard,12/01/2020,"737,005.45"
Howard,01/01/2021,"698,711.08"
Howard,02/01/2021,"1,000,401.60"
Howard,03/01/2021,"739,131.14"
Howard,04/01/2021,"641,287.55"
Howard,05/01/2021,"1,128,396.24"
Howard,06/01/2021,"1,351,684.71"
Howard,07/01/2021,"843,686.01"
Howard,08/01/2021,"1,028,225.00"
Howard,09/01/2021,"820,607.53"
Howard,10/01/2021,"900,905.48"
Howard,11/01/2021,"1,028,037.12"
Howard,12/01/2021,"751,919.16"
Howard,01/01/2022,"845,854.95"
Howard,02/01/2022,"1,007,409.16"
Howard,03/01/2022,"780,784.31"
Howard,04/01/2022,"750,974.11"
Howard,05/01/2022,"1,025,641.69"
Howard,06/01/2022,"1,007,083.54"
Howard,07/01/2022,"860,976.36"
Howard,08/01/2022,"1,142,458.14"
Howard,09/01/2022,"1,048,276.36"
Howard,10/01/2022,"1,102,063.83"
Hudspeth,01/01/2012,724.32
Hudspeth,02/01/2012,"1,841.61"
Hudspeth,03/01/2012,"1,054.82"
Hudspeth,04/01/2012,"1,026.77"
Hudspeth,05/01/2012,"1,434.54"
Hudspeth,06/01/2012,"1,776.66"
Hudspeth,07/01/2012,"1,121.13"
Hudspeth,08/01/2012,"1,784.96"
Hudspeth,09/01/2012,"1,563.33"
Hudspeth,10/01/2012,"1,089.34"
Hudspeth,11/01/2012,"1,560.61"
Hudspeth,12/01/2012,"1,524.27"
Hudspeth,01/01/2013,"1,111.40"
Hudspeth,02/01/2013,"2,245.26"
Hudspeth,03/01/2013,"1,058.92"
Hudspeth,04/01/2013,"1,249.41"
Hudspeth,05/01/2013,"1,751.32"
Hudspeth,06/01/2013,"2,198.93"
Hudspeth,07/01/2013,"1,384.59"
Hudspeth,08/01/2013,"1,537.19"
Hudspeth,09/01/2013,"1,220.55"
Hudspeth,10/01/2013,"1,127.66"
Hudspeth,11/01/2013,"1,647.50"
Hudspeth,12/01/2013,"1,334.30"
Hudspeth,01/01/2014,"1,918.32"
Hudspeth,02/01/2014,"1,432.95"
Hudspeth,03/01/2014,"1,591.24"
Hudspeth,04/01/2014,"1,426.34"
Hudspeth,05/01/2014,"1,887.36"
Hudspeth,06/01/2014,"1,468.90"
Hudspeth,07/01/2014,"1,563.32"
Hudspeth,08/01/2014,"1,698.92"
Hudspeth,09/01/2014,"1,558.71"
Hudspeth,10/01/2014,"1,503.76"
Hudspeth,11/01/2014,"1,645.01"
Hudspeth,12/01/2014,"1,707.36"
Hudspeth,01/01/2015,"1,996.99"
Hudspeth,02/01/2015,"1,896.16"
Hudspeth,03/01/2015,"1,496.59"
Hudspeth,04/01/2015,"2,283.57"
Hudspeth,05/01/2015,"2,491.98"
Hudspeth,06/01/2015,"1,904.42"
Hudspeth,07/01/2015,"2,178.59"
Hudspeth,08/01/2015,"2,237.44"
Hudspeth,09/01/2015,"2,067.45"
Hudspeth,10/01/2015,"2,155.38"
Hudspeth,11/01/2015,"2,564.89"
Hudspeth,12/01/2015,"2,110.43"
Hudspeth,01/01/2016,"2,112.70"
Hudspeth,02/01/2016,"1,912.29"
Hudspeth,03/01/2016,"1,243.82"
Hudspeth,04/01/2016,"2,368.70"
Hudspeth,05/01/2016,"2,495.28"
Hudspeth,06/01/2016,"4,333.69"
Hudspeth,07/01/2016,"2,652.77"
Hudspeth,08/01/2016,"2,194.51"
Hudspeth,09/01/2016,"2,718.04"
Hudspeth,10/01/2016,"2,004.58"
Hudspeth,11/01/2016,"2,306.13"
Hudspeth,12/01/2016,"2,192.19"
Hudspeth,01/01/2017,"2,394.37"
Hudspeth,02/01/2017,"3,199.50"
Hudspeth,03/01/2017,38.64
Hudspeth,04/01/2017,"2,644.16"
Hudspeth,05/01/2017,"7,937.82"
Hudspeth,06/01/2017,"3,750.26"
Hudspeth,07/01/2017,"2,581.15"
Hudspeth,08/01/2017,"3,428.98"
Hudspeth,09/01/2017,"4,435.80"
Hudspeth,10/01/2017,"2,614.81"
Hudspeth,11/01/2017,"2,945.76"
Hudspeth,12/01/2017,"3,674.17"
Hudspeth,01/01/2018,"3,107.36"
Hudspeth,02/01/2018,"3,492.39"
Hudspeth,03/01/2018,"3,210.95"
Hudspeth,04/01/2018,"3,559.52"
Hudspeth,05/01/2018,"3,470.51"
Hudspeth,06/01/2018,"3,216.65"
Hudspeth,07/01/2018,"3,943.42"
Hudspeth,08/01/2018,"3,731.14"
Hudspeth,09/01/2018,"3,911.38"
Hudspeth,10/01/2018,"3,756.46"
Hudspeth,11/01/2018,"5,408.07"
Hudspeth,12/01/2018,"4,449.82"
Hudspeth,01/01/2019,"4,422.48"
Hudspeth,02/01/2019,"4,570.75"
Hudspeth,03/01/2019,"3,218.60"
Hudspeth,04/01/2019,"4,683.53"
Hudspeth,05/01/2019,"4,730.09"
Hudspeth,06/01/2019,"4,316.68"
Hudspeth,07/01/2019,"4,163.98"
Hudspeth,08/01/2019,"5,166.71"
Hudspeth,09/01/2019,"4,500.46"
Hudspeth,10/01/2019,"4,378.68"
Hudspeth,11/01/2019,"5,064.21"
Hudspeth,12/01/2019,"4,406.47"
Hudspeth,01/01/2020,"4,912.66"
Hudspeth,02/01/2020,"5,292.91"
Hudspeth,03/01/2020,"5,290.21"
Hudspeth,04/01/2020,"4,453.90"
Hudspeth,05/01/2020,"5,146.19"
Hudspeth,06/01/2020,"4,861.35"
Hudspeth,07/01/2020,"4,759.93"
Hudspeth,08/01/2020,"3,114.60"
Hudspeth,09/01/2020,"1,791.31"
Hudspeth,10/01/2020,882.55
Hudspeth,11/01/2020,"2,422.04"
Hudspeth,12/01/2020,"2,776.78"
Hudspeth,01/01/2021,"2,100.19"
Hudspeth,02/01/2021,"3,109.14"
Hudspeth,03/01/2021,"1,557.76"
Hudspeth,04/01/2021,"1,885.33"
Hudspeth,05/01/2021,"2,736.62"
Hudspeth,06/01/2021,"2,745.69"
Hudspeth,07/01/2021,"2,680.46"
Hudspeth,08/01/2021,"2,394.46"
Hudspeth,09/01/2021,"1,913.36"
Hudspeth,10/01/2021,"2,116.98"
Hudspeth,11/01/2021,"2,018.65"
Hudspeth,12/01/2021,"2,203.92"
Hudspeth,01/01/2022,"2,917.15"
Hudspeth,02/01/2022,"2,569.36"
Hudspeth,03/01/2022,"1,889.54"
Hudspeth,04/01/2022,"1,737.83"
Hudspeth,05/01/2022,"2,409.98"
Hudspeth,06/01/2022,"2,182.09"
Hudspeth,07/01/2022,"1,898.70"
Hudspeth,08/01/2022,"2,032.13"
Hudspeth,09/01/2022,"1,854.09"
Hudspeth,10/01/2022,"1,744.88"
Hunt,01/01/2012,"606,788.26"
Hunt,02/01/2012,"825,065.08"
Hunt,03/01/2012,"629,091.49"
Hunt,04/01/2012,"671,668.00"
Hunt,05/01/2012,"787,770.34"
Hunt,06/01/2012,"665,247.72"
Hunt,07/01/2012,"669,114.32"
Hunt,08/01/2012,"795,795.70"
Hunt,09/01/2012,"612,869.21"
Hunt,10/01/2012,"723,519.81"
Hunt,11/01/2012,"762,742.50"
Hunt,12/01/2012,"670,906.42"
Hunt,01/01/2013,"723,922.74"
Hunt,02/01/2013,"899,409.44"
Hunt,03/01/2013,"647,907.59"
Hunt,04/01/2013,"681,049.38"
Hunt,05/01/2013,"820,027.77"
Hunt,06/01/2013,"674,675.88"
Hunt,07/01/2013,"223,329.46"
Hunt,08/01/2013,"829,311.27"
Hunt,09/01/2013,"746,854.06"
Hunt,10/01/2013,"739,590.87"
Hunt,11/01/2013,"758,465.97"
Hunt,12/01/2013,"719,813.53"
Hunt,01/01/2014,"625,288.30"
Hunt,02/01/2014,"921,137.68"
Hunt,03/01/2014,"680,104.76"
Hunt,04/01/2014,"678,296.75"
Hunt,05/01/2014,"851,980.48"
Hunt,06/01/2014,"750,724.81"
Hunt,07/01/2014,"733,377.91"
Hunt,08/01/2014,"818,132.90"
Hunt,09/01/2014,"739,515.64"
Hunt,10/01/2014,"281,821.57"
Hunt,11/01/2014,"849,299.10"
Hunt,12/01/2014,"798,608.83"
Hunt,01/01/2015,"759,419.91"
Hunt,02/01/2015,"1,037,998.31"
Hunt,03/01/2015,"592,311.38"
Hunt,04/01/2015,"707,495.02"
Hunt,05/01/2015,"887,237.47"
Hunt,06/01/2015,"855,230.81"
Hunt,07/01/2015,"757,947.65"
Hunt,08/01/2015,"922,485.75"
Hunt,09/01/2015,"827,152.14"
Hunt,10/01/2015,"829,554.29"
Hunt,11/01/2015,"882,024.55"
Hunt,12/01/2015,"266,176.89"
Hunt,01/01/2016,"806,314.45"
Hunt,02/01/2016,"932,775.11"
Hunt,03/01/2016,"800,938.83"
Hunt,04/01/2016,"931,565.45"
Hunt,05/01/2016,"999,508.14"
Hunt,06/01/2016,"837,090.14"
Hunt,07/01/2016,"770,050.41"
Hunt,08/01/2016,"1,005,634.17"
Hunt,09/01/2016,"937,110.13"
Hunt,10/01/2016,"896,579.43"
Hunt,11/01/2016,"981,654.47"
Hunt,12/01/2016,"882,786.52"
Hunt,01/01/2017,"980,668.43"
Hunt,02/01/2017,"1,227,234.78"
Hunt,03/01/2017,"848,959.30"
Hunt,04/01/2017,"761,904.91"
Hunt,05/01/2017,"1,078,952.91"
Hunt,06/01/2017,"863,488.51"
Hunt,07/01/2017,"893,924.47"
Hunt,08/01/2017,"1,014,722.37"
Hunt,09/01/2017,"976,489.13"
Hunt,10/01/2017,"971,858.06"
Hunt,11/01/2017,"972,681.88"
Hunt,12/01/2017,"850,741.94"
Hunt,01/01/2018,"887,814.13"
Hunt,02/01/2018,"1,221,853.42"
Hunt,03/01/2018,"832,732.30"
Hunt,04/01/2018,"836,790.05"
Hunt,05/01/2018,"1,085,000.61"
Hunt,06/01/2018,"910,221.91"
Hunt,07/01/2018,"954,717.27"
Hunt,08/01/2018,"1,219,407.27"
Hunt,09/01/2018,"943,204.28"
Hunt,10/01/2018,"915,838.18"
Hunt,11/01/2018,"1,010,548.82"
Hunt,12/01/2018,"922,720.34"
Hunt,01/01/2019,"936,852.26"
Hunt,02/01/2019,"1,146,375.34"
Hunt,03/01/2019,"860,678.10"
Hunt,04/01/2019,"859,932.48"
Hunt,05/01/2019,"1,108,600.15"
Hunt,06/01/2019,"949,461.33"
Hunt,07/01/2019,"936,710.27"
Hunt,08/01/2019,"1,079,606.57"
Hunt,09/01/2019,"994,303.17"
Hunt,10/01/2019,"975,995.87"
Hunt,11/01/2019,"1,092,912.64"
Hunt,12/01/2019,"1,016,182.62"
Hunt,01/01/2020,"1,066,828.41"
Hunt,02/01/2020,"1,246,648.81"
Hunt,03/01/2020,"915,086.69"
Hunt,04/01/2020,"861,714.96"
Hunt,05/01/2020,"1,093,329.11"
Hunt,06/01/2020,"824,059.67"
Hunt,07/01/2020,"1,122,348.53"
Hunt,08/01/2020,"1,274,703.41"
Hunt,09/01/2020,"1,099,889.06"
Hunt,10/01/2020,"1,103,381.45"
Hunt,11/01/2020,"1,228,419.48"
Hunt,12/01/2020,"1,091,597.49"
Hunt,01/01/2021,"1,124,316.79"
Hunt,02/01/2021,"1,464,024.65"
Hunt,03/01/2021,"1,069,407.67"
Hunt,04/01/2021,"936,529.79"
Hunt,05/01/2021,"1,517,397.54"
Hunt,06/01/2021,"1,311,358.96"
Hunt,07/01/2021,"1,222,966.58"
Hunt,08/01/2021,"1,431,905.72"
Hunt,09/01/2021,"1,341,084.85"
Hunt,10/01/2021,"1,306,964.99"
Hunt,11/01/2021,"1,437,090.02"
Hunt,12/01/2021,"1,333,407.81"
Hunt,01/01/2022,"1,288,186.84"
Hunt,02/01/2022,"1,880,854.32"
Hunt,03/01/2022,"1,240,755.13"
Hunt,04/01/2022,"1,141,062.06"
Hunt,05/01/2022,"1,387,698.70"
Hunt,06/01/2022,"1,383,469.20"
Hunt,07/01/2022,"1,345,133.56"
Hunt,08/01/2022,"1,599,347.06"
Hunt,09/01/2022,"1,436,850.07"
Hunt,10/01/2022,"1,472,186.32"
Hutchinson,01/01/2012,"302,577.56"
Hutchinson,02/01/2012,"416,247.20"
Hutchinson,03/01/2012,"310,419.01"
Hutchinson,04/01/2012,"352,432.25"
Hutchinson,05/01/2012,"397,456.68"
Hutchinson,06/01/2012,"306,535.59"
Hutchinson,07/01/2012,"346,402.20"
Hutchinson,08/01/2012,"390,898.11"
Hutchinson,09/01/2012,"372,411.30"
Hutchinson,10/01/2012,"360,600.04"
Hutchinson,11/01/2012,"376,454.71"
Hutchinson,12/01/2012,"381,678.37"
Hutchinson,01/01/2013,"376,437.27"
Hutchinson,02/01/2013,"415,088.92"
Hutchinson,03/01/2013,"351,693.63"
Hutchinson,04/01/2013,"41,923.55"
Hutchinson,05/01/2013,"405,061.56"
Hutchinson,06/01/2013,"353,305.60"
Hutchinson,07/01/2013,"356,008.36"
Hutchinson,08/01/2013,"398,274.79"
Hutchinson,09/01/2013,"359,669.80"
Hutchinson,10/01/2013,"354,055.60"
Hutchinson,11/01/2013,"377,520.79"
Hutchinson,12/01/2013,"372,621.87"
Hutchinson,01/01/2014,"347,296.32"
Hutchinson,02/01/2014,"370,228.60"
Hutchinson,03/01/2014,"439,327.51"
Hutchinson,04/01/2014,"344,912.92"
Hutchinson,05/01/2014,"429,296.48"
Hutchinson,06/01/2014,"396,436.79"
Hutchinson,07/01/2014,"358,791.58"
Hutchinson,08/01/2014,"42,217.27"
Hutchinson,09/01/2014,"338,835.76"
Hutchinson,10/01/2014,"377,771.53"
Hutchinson,11/01/2014,"420,235.45"
Hutchinson,12/01/2014,"404,525.79"
Hutchinson,01/01/2015,"386,149.39"
Hutchinson,02/01/2015,"490,661.09"
Hutchinson,03/01/2015,"340,453.24"
Hutchinson,04/01/2015,"399,934.14"
Hutchinson,05/01/2015,"455,501.74"
Hutchinson,06/01/2015,"411,674.53"
Hutchinson,07/01/2015,"362,900.02"
Hutchinson,08/01/2015,"446,416.70"
Hutchinson,09/01/2015,"421,974.33"
Hutchinson,10/01/2015,"390,771.33"
Hutchinson,11/01/2015,"424,319.87"
Hutchinson,12/01/2015,"399,319.58"
Hutchinson,01/01/2016,"336,000.65"
Hutchinson,02/01/2016,"529,534.80"
Hutchinson,03/01/2016,"351,557.12"
Hutchinson,04/01/2016,"365,713.21"
Hutchinson,05/01/2016,"515,030.57"
Hutchinson,06/01/2016,"410,645.51"
Hutchinson,07/01/2016,"403,688.22"
Hutchinson,08/01/2016,"482,536.33"
Hutchinson,09/01/2016,"328,697.56"
Hutchinson,10/01/2016,"398,071.84"
Hutchinson,11/01/2016,"563,896.04"
Hutchinson,12/01/2016,"344,719.30"
Hutchinson,01/01/2017,"369,741.72"
Hutchinson,02/01/2017,"447,647.96"
Hutchinson,03/01/2017,"349,744.53"
Hutchinson,04/01/2017,"333,083.15"
Hutchinson,05/01/2017,"501,046.02"
Hutchinson,06/01/2017,"369,753.68"
Hutchinson,07/01/2017,"388,208.07"
Hutchinson,08/01/2017,"438,145.68"
Hutchinson,09/01/2017,"386,753.50"
Hutchinson,10/01/2017,"356,899.15"
Hutchinson,11/01/2017,"386,828.79"
Hutchinson,12/01/2017,"330,823.91"
Hutchinson,01/01/2018,"382,213.37"
Hutchinson,02/01/2018,"449,845.54"
Hutchinson,03/01/2018,"364,993.05"
Hutchinson,04/01/2018,"365,629.07"
Hutchinson,05/01/2018,"458,432.87"
Hutchinson,06/01/2018,"368,246.59"
Hutchinson,07/01/2018,"388,133.34"
Hutchinson,08/01/2018,"406,742.71"
Hutchinson,09/01/2018,"391,226.30"
Hutchinson,10/01/2018,"371,049.17"
Hutchinson,11/01/2018,"396,287.99"
Hutchinson,12/01/2018,"408,643.24"
Hutchinson,01/01/2019,"388,955.18"
Hutchinson,02/01/2019,"467,044.41"
Hutchinson,03/01/2019,"399,601.77"
Hutchinson,04/01/2019,"376,394.01"
Hutchinson,05/01/2019,"436,087.21"
Hutchinson,06/01/2019,"396,697.74"
Hutchinson,07/01/2019,"410,481.13"
Hutchinson,08/01/2019,"441,959.45"
Hutchinson,09/01/2019,"410,795.23"
Hutchinson,10/01/2019,"435,650.30"
Hutchinson,11/01/2019,"431,627.82"
Hutchinson,12/01/2019,"477,861.33"
Hutchinson,01/01/2020,"392,561.10"
Hutchinson,02/01/2020,"543,035.14"
Hutchinson,03/01/2020,"408,256.81"
Hutchinson,04/01/2020,"40,169.59"
Hutchinson,05/01/2020,"467,306.04"
Hutchinson,06/01/2020,"431,115.64"
Hutchinson,07/01/2020,"443,988.02"
Hutchinson,08/01/2020,"481,046.73"
Hutchinson,09/01/2020,"414,801.42"
Hutchinson,10/01/2020,"374,547.53"
Hutchinson,11/01/2020,"478,328.48"
Hutchinson,12/01/2020,"415,253.62"
Hutchinson,01/01/2021,"398,683.90"
Hutchinson,02/01/2021,"512,419.35"
Hutchinson,03/01/2021,"437,197.05"
Hutchinson,04/01/2021,"404,038.98"
Hutchinson,05/01/2021,"459,376.53"
Hutchinson,06/01/2021,"477,291.26"
Hutchinson,07/01/2021,"469,660.10"
Hutchinson,08/01/2021,"582,558.90"
Hutchinson,09/01/2021,"474,601.40"
Hutchinson,10/01/2021,"446,137.57"
Hutchinson,11/01/2021,"542,838.19"
Hutchinson,12/01/2021,"465,697.40"
Hutchinson,01/01/2022,"492,019.53"
Hutchinson,02/01/2022,"567,559.60"
Hutchinson,03/01/2022,"483,795.26"
Hutchinson,04/01/2022,"468,157.63"
Hutchinson,05/01/2022,"611,467.15"
Hutchinson,06/01/2022,"517,158.44"
Hutchinson,07/01/2022,"466,863.95"
Hutchinson,08/01/2022,"596,802.58"
Hutchinson,09/01/2022,"523,455.71"
Hutchinson,10/01/2022,"527,983.17"
Irion,01/01/2012,"15,316.52"
Irion,02/01/2012,"12,842.39"
Irion,03/01/2012,136.54
Irion,04/01/2012,"19,601.33"
Irion,05/01/2012,"17,325.14"
Irion,06/01/2012,"28,096.73"
Irion,07/01/2012,"12,811.14"
Irion,08/01/2012,"17,491.16"
Irion,09/01/2012,"13,823.56"
Irion,10/01/2012,"12,496.74"
Irion,11/01/2012,"14,887.33"
Irion,12/01/2012,"16,916.77"
Irion,01/01/2013,"19,067.75"
Irion,02/01/2013,"32,243.38"
Irion,03/01/2013,"30,284.61"
Irion,04/01/2013,"23,615.95"
Irion,05/01/2013,"33,497.09"
Irion,06/01/2013,"37,149.08"
Irion,07/01/2013,"29,093.71"
Irion,08/01/2013,"32,231.36"
Irion,09/01/2013,"31,275.34"
Irion,10/01/2013,"31,826.83"
Irion,11/01/2013,"41,322.09"
Irion,12/01/2013,"43,848.40"
Irion,01/01/2014,"27,404.88"
Irion,02/01/2014,"28,493.78"
Irion,03/01/2014,"27,266.25"
Irion,04/01/2014,"23,143.10"
Irion,05/01/2014,"46,718.50"
Irion,06/01/2014,"28,496.94"
Irion,07/01/2014,"26,884.44"
Irion,08/01/2014,"23,637.28"
Irion,09/01/2014,"27,092.88"
Irion,10/01/2014,"33,073.32"
Irion,11/01/2014,"25,331.58"
Irion,12/01/2014,"30,809.11"
Irion,01/01/2015,"14,404.75"
Irion,02/01/2015,"22,179.91"
Irion,03/01/2015,"19,749.38"
Irion,04/01/2015,"16,996.57"
Irion,05/01/2015,"18,095.69"
Irion,06/01/2015,"19,416.67"
Irion,07/01/2015,"17,424.09"
Irion,08/01/2015,"14,910.51"
Irion,09/01/2015,"15,926.50"
Irion,10/01/2015,"11,393.09"
Irion,11/01/2015,"13,953.24"
Irion,12/01/2015,"12,880.54"
Irion,01/01/2016,"10,372.69"
Irion,02/01/2016,"13,180.09"
Irion,03/01/2016,"7,619.01"
Irion,04/01/2016,"8,527.57"
Irion,05/01/2016,"11,096.95"
Irion,06/01/2016,"11,759.40"
Irion,07/01/2016,"6,256.29"
Irion,08/01/2016,"8,407.53"
Irion,09/01/2016,"9,389.68"
Irion,10/01/2016,"8,897.17"
Irion,11/01/2016,75.64
Irion,12/01/2016,"10,003.72"
Irion,01/01/2017,"8,324.98"
Irion,02/01/2017,"9,161.98"
Irion,03/01/2017,"9,824.38"
Irion,04/01/2017,"9,517.71"
Irion,05/01/2017,"10,586.27"
Irion,06/01/2017,"11,066.70"
Irion,07/01/2017,"11,425.36"
Irion,08/01/2017,"12,680.89"
Irion,09/01/2017,"10,052.64"
Irion,10/01/2017,"10,679.13"
Irion,11/01/2017,"10,391.95"
Irion,12/01/2017,"8,815.89"
Irion,01/01/2018,"13,280.88"
Irion,02/01/2018,"15,127.44"
Irion,03/01/2018,"12,168.31"
Irion,04/01/2018,0.00
Irion,05/01/2018,0.00
Irion,06/01/2018,"9,155.36"
Irion,07/01/2018,"11,499.93"
Irion,08/01/2018,"11,857.32"
Irion,09/01/2018,"9,400.80"
Irion,10/01/2018,"15,112.44"
Irion,11/01/2018,"22,152.65"
Irion,12/01/2018,"21,199.39"
Irion,01/01/2019,"13,761.11"
Irion,02/01/2019,"20,972.54"
Irion,03/01/2019,"41,435.10"
Irion,04/01/2019,"15,351.42"
Irion,05/01/2019,"31,367.92"
Irion,06/01/2019,"17,019.66"
Irion,07/01/2019,"14,168.26"
Irion,08/01/2019,"13,635.21"
Irion,09/01/2019,"12,855.42"
Irion,10/01/2019,"10,845.05"
Irion,11/01/2019,"14,157.80"
Irion,12/01/2019,"14,165.56"
Irion,01/01/2020,"9,234.87"
Irion,02/01/2020,"16,701.81"
Irion,03/01/2020,"15,142.43"
Irion,04/01/2020,"11,953.53"
Irion,05/01/2020,"14,649.99"
Irion,06/01/2020,"9,827.90"
Irion,07/01/2020,"8,606.71"
Irion,08/01/2020,"9,252.10"
Irion,09/01/2020,"11,508.37"
Irion,10/01/2020,"7,635.10"
Irion,11/01/2020,"13,064.53"
Irion,12/01/2020,"10,808.72"
Irion,01/01/2021,"10,201.50"
Irion,02/01/2021,"13,127.82"
Irion,03/01/2021,"7,762.48"
Irion,04/01/2021,"12,282.06"
Irion,05/01/2021,"6,165.99"
Irion,06/01/2021,"13,990.43"
Irion,07/01/2021,"41,388.58"
Irion,08/01/2021,"12,497.58"
Irion,09/01/2021,121.80
Irion,10/01/2021,"14,297.20"
Irion,11/01/2021,"13,962.44"
Irion,12/01/2021,"12,409.98"
Irion,01/01/2022,"10,357.93"
Irion,02/01/2022,"10,883.81"
Irion,03/01/2022,"9,784.73"
